arg_id,argument,topic,stance
arg_20_49,it is a gateway drug to more harmful drugs.,We should legalize cannabis,-1
arg_20_50,"it is a gateway drug, and we don't want to encourage people to go down this dangerous path.",We should legalize cannabis,-1
arg_20_51,"it is a substance that has been shown to effect the mental wellbeing of certain people, in that regard it shouldn't be legal.",We should legalize cannabis,-1
arg_20_52,it is an illegal drug and shouldn't be sold to the public,We should legalize cannabis,-1
arg_20_53,"it will encourage the younger generation to start taking the drug, there will be more cases of people driving under the influence which is a danger to others resulting in serious injury or even death",We should legalize cannabis,-1
arg_20_54,legalising cannabis could normalise it and encourage more children to partake,We should legalize cannabis,-1
arg_20_55,legalization of marijuana will create a huge industry that utilizes people for profit and targets children,We should legalize cannabis,-1
arg_20_56,"legalizing cannabis can increase the number of drug addicts, therefore we shall not",We should legalize cannabis,-1
arg_20_57,legalizing cannabis could encourage more young people to take it up.,We should legalize cannabis,-1
arg_20_58,legalizing cannabis is dangerous to society as users may overdose.,We should legalize cannabis,-1
arg_20_59,"legalizing cannabis opens the door to many more potentially dangerous drugs being legalized, we must make sure that the only legalized use of any drug is controlled by the medical profession.",We should legalize cannabis,-1
arg_20_60,legalizing cannabis will just lead many people to experiment with other more dangerous drugs,We should legalize cannabis,-1
arg_20_61,legalizing cannabis will just pave the way for other drugs to be legalized and it should not be allowed.,We should legalize cannabis,-1
arg_20_62,legalizing cannabis would cause overdose problems and possible death,We should legalize cannabis,-1
arg_20_63,legalizing cannabis would increase its usage and lead to many people becoming addicts,We should legalize cannabis,-1
arg_20_64,legalizing cannabis would lead to more car accidents with people driving under the influence,We should legalize cannabis,-1
arg_20_65,Legalizing marijuana would benefit the black market / drug cartels since the prices charged by state-licensed sellers can easily be undercut by cartels.,We should legalize cannabis,-1
arg_20_66,"Legalizing marijuana would increase its use by teens. Marijuana is especially dangerous for young people, because their brains are not fully developed.",We should legalize cannabis,-1
arg_20_67,Legalizing marijuana would lead to an increased incidence of marijuana addiction.,We should legalize cannabis,-1
arg_20_68,legalizing marijuana would put one more harmful substance in our society,We should legalize cannabis,-1
arg_20_69,making it legal would just lead to worse drug usage,We should legalize cannabis,-1
arg_20_70,many people misuse drugs and until we know that there are no harmful side effects it is better to prevent it's use,We should legalize cannabis,-1
arg_20_71,marijuana harms the brain and any amount of cannabis use may increase the risk of developing mental health problems,We should legalize cannabis,-1
arg_20_72,"Marijuana is part of drug culture so using it leads to other, much more dangerous drug use.",We should legalize cannabis,-1
