arg_id,key_point_id,label
arg_18_225,kp_18_3,0
arg_18_225,kp_18_4,0
arg_18_225,kp_18_5,1
arg_18_225,kp_18_6,0
arg_18_226,kp_18_3,0
arg_18_226,kp_18_4,0
arg_18_226,kp_18_5,1
arg_18_226,kp_18_6,0
arg_18_227,kp_18_3,0
arg_18_227,kp_18_4,0
arg_18_227,kp_18_5,1
arg_18_227,kp_18_6,0
arg_18_228,kp_18_3,0
arg_18_228,kp_18_4,0
arg_18_228,kp_18_5,1
arg_18_228,kp_18_6,0
arg_18_229,kp_18_3,0
arg_18_229,kp_18_4,0
arg_18_229,kp_18_5,0
arg_18_230,kp_18_3,0
arg_18_230,kp_18_4,0
arg_18_230,kp_18_5,1
arg_18_230,kp_18_6,0
arg_18_94,kp_18_0,1
arg_18_94,kp_18_2,0
arg_18_95,kp_18_0,1
arg_18_95,kp_18_1,0
arg_18_95,kp_18_2,0
arg_18_96,kp_18_0,0
arg_18_96,kp_18_1,0
arg_18_96,kp_18_2,0
arg_18_97,kp_18_0,1
arg_18_97,kp_18_2,0
arg_18_98,kp_18_0,1
arg_18_98,kp_18_1,0
arg_18_98,kp_18_2,0
arg_18_99,kp_18_0,1
arg_18_99,kp_18_2,0
arg_18_100,kp_18_1,0
arg_18_100,kp_18_2,0
arg_18_231,kp_18_3,0
arg_18_231,kp_18_4,0
arg_18_231,kp_18_5,1
arg_18_232,kp_18_3,0
arg_18_232,kp_18_4,0
arg_18_232,kp_18_5,1
arg_18_232,kp_18_6,0
arg_18_101,kp_18_1,0
arg_18_101,kp_18_2,0
arg_18_102,kp_18_0,0
arg_18_102,kp_18_2,1
arg_18_103,kp_18_1,0
arg_18_103,kp_18_2,0
arg_18_104,kp_18_1,0
arg_18_104,kp_18_2,0
arg_18_105,kp_18_0,0
arg_18_105,kp_18_1,0
arg_18_105,kp_18_2,0
arg_19_129,kp_19_4,1
arg_19_129,kp_19_5,0
arg_19_129,kp_19_6,0
arg_19_130,kp_19_4,1
arg_19_130,kp_19_5,0
arg_19_130,kp_19_6,0
arg_19_131,kp_19_4,1
arg_19_131,kp_19_5,0
arg_19_131,kp_19_6,0
arg_19_0,kp_19_0,0
arg_19_0,kp_19_1,1
arg_19_0,kp_19_2,1
arg_19_0,kp_19_3,0
arg_19_132,kp_19_4,0
arg_19_132,kp_19_5,0
arg_19_132,kp_19_6,1
arg_19_1,kp_19_0,0
arg_19_1,kp_19_1,1
arg_19_1,kp_19_2,0
arg_19_1,kp_19_3,0
arg_19_2,kp_19_0,0
arg_19_2,kp_19_1,1
arg_19_2,kp_19_2,0
arg_19_2,kp_19_3,0
arg_19_133,kp_19_4,1
arg_19_133,kp_19_5,0
arg_19_133,kp_19_6,0
arg_19_3,kp_19_0,1
arg_19_3,kp_19_1,1
arg_19_3,kp_19_2,0
arg_19_3,kp_19_3,0
arg_19_134,kp_19_4,0
arg_19_134,kp_19_5,0
arg_19_135,kp_19_5,0
arg_19_135,kp_19_6,0
arg_19_136,kp_19_4,1
arg_19_136,kp_19_5,0
arg_19_136,kp_19_6,0
arg_19_137,kp_19_4,0
arg_19_137,kp_19_5,0
arg_19_137,kp_19_6,0
arg_19_138,kp_19_4,0
arg_19_138,kp_19_5,1
arg_19_138,kp_19_6,0
arg_19_4,kp_19_0,0
arg_19_4,kp_19_1,0
arg_19_4,kp_19_2,1
arg_19_4,kp_19_3,0
arg_19_5,kp_19_0,0
arg_19_5,kp_19_1,0
arg_19_5,kp_19_2,1
arg_19_5,kp_19_3,0
arg_19_139,kp_19_4,0
arg_19_139,kp_19_5,1
arg_19_139,kp_19_6,0
arg_19_140,kp_19_4,1
arg_19_140,kp_19_5,0
arg_19_140,kp_19_6,0
arg_19_141,kp_19_4,1
arg_19_141,kp_19_5,0
arg_19_141,kp_19_6,0
arg_19_6,kp_19_0,0
arg_19_6,kp_19_1,0
arg_19_6,kp_19_2,1
arg_19_6,kp_19_3,0
arg_19_142,kp_19_4,0
arg_19_142,kp_19_5,1
arg_19_142,kp_19_6,0
arg_19_143,kp_19_5,1
arg_19_143,kp_19_6,0
arg_19_144,kp_19_4,1
arg_19_144,kp_19_5,0
arg_19_144,kp_19_6,0
arg_19_145,kp_19_4,1
arg_19_145,kp_19_6,0
arg_19_7,kp_19_0,0
arg_19_7,kp_19_1,1
arg_19_7,kp_19_2,0
arg_19_7,kp_19_3,0
arg_19_146,kp_19_4,1
arg_19_146,kp_19_5,0
arg_19_146,kp_19_6,0
arg_19_147,kp_19_4,1
arg_19_147,kp_19_5,0
arg_19_147,kp_19_6,0
arg_19_8,kp_19_0,0
arg_19_8,kp_19_1,1
arg_19_8,kp_19_2,0
arg_19_8,kp_19_3,0
arg_19_9,kp_19_1,1
arg_19_9,kp_19_2,0
arg_19_9,kp_19_3,0
arg_19_10,kp_19_0,0
arg_19_10,kp_19_1,1
arg_19_10,kp_19_2,0
arg_19_10,kp_19_3,0
arg_19_11,kp_19_0,0
arg_19_11,kp_19_1,1
arg_19_11,kp_19_2,0
arg_19_11,kp_19_3,0
arg_19_12,kp_19_0,0
arg_19_12,kp_19_1,1
arg_19_12,kp_19_2,0
arg_19_12,kp_19_3,0
arg_19_13,kp_19_0,0
arg_19_13,kp_19_1,1
arg_19_13,kp_19_2,0
arg_19_13,kp_19_3,0
arg_19_14,kp_19_0,0
arg_19_14,kp_19_1,1
arg_19_14,kp_19_2,0
arg_19_14,kp_19_3,0
arg_19_15,kp_19_0,0
arg_19_15,kp_19_1,1
arg_19_15,kp_19_2,0
arg_19_15,kp_19_3,0
arg_19_16,kp_19_0,0
arg_19_16,kp_19_1,1
arg_19_16,kp_19_2,0
arg_19_16,kp_19_3,0
arg_19_17,kp_19_0,0
arg_19_17,kp_19_1,0
arg_19_17,kp_19_2,0
arg_19_17,kp_19_3,1
arg_19_18,kp_19_0,1
arg_19_18,kp_19_1,1
arg_19_18,kp_19_2,0
arg_19_18,kp_19_3,0
arg_19_19,kp_19_0,0
arg_19_19,kp_19_1,0
arg_19_19,kp_19_2,1
arg_19_19,kp_19_3,0
arg_19_20,kp_19_0,0
arg_19_20,kp_19_2,0
arg_19_20,kp_19_3,0
arg_19_21,kp_19_0,0
arg_19_21,kp_19_1,1
arg_19_21,kp_19_2,0
arg_19_21,kp_19_3,0
arg_19_148,kp_19_4,0
arg_19_148,kp_19_5,1
arg_19_148,kp_19_6,0
arg_19_149,kp_19_4,1
arg_19_149,kp_19_5,1
arg_19_149,kp_19_6,0
arg_19_150,kp_19_4,0
arg_19_150,kp_19_5,0
arg_19_150,kp_19_6,0
arg_19_151,kp_19_5,0
arg_19_151,kp_19_6,0
arg_19_152,kp_19_4,1
arg_19_152,kp_19_5,0
arg_19_152,kp_19_6,0
arg_19_22,kp_19_0,0
arg_19_22,kp_19_1,1
arg_19_22,kp_19_2,0
arg_19_22,kp_19_3,0
arg_19_153,kp_19_4,1
arg_19_153,kp_19_5,0
arg_19_153,kp_19_6,0
arg_19_154,kp_19_4,1
arg_19_154,kp_19_5,0
arg_19_154,kp_19_6,0
arg_19_23,kp_19_0,0
arg_19_23,kp_19_1,1
arg_19_23,kp_19_2,0
arg_19_23,kp_19_3,0
arg_19_24,kp_19_0,0
arg_19_24,kp_19_1,1
arg_19_24,kp_19_2,0
arg_19_24,kp_19_3,0
arg_19_155,kp_19_4,1
arg_19_155,kp_19_5,0
arg_19_155,kp_19_6,0
arg_19_25,kp_19_0,0
arg_19_25,kp_19_1,1
arg_19_25,kp_19_2,0
arg_19_25,kp_19_3,0
arg_19_26,kp_19_0,0
arg_19_26,kp_19_1,0
arg_19_26,kp_19_2,0
arg_19_26,kp_19_3,1
arg_19_27,kp_19_0,0
arg_19_27,kp_19_2,0
arg_19_27,kp_19_3,0
arg_19_156,kp_19_4,0
arg_19_156,kp_19_5,1
arg_19_156,kp_19_6,0
arg_19_157,kp_19_5,0
arg_19_157,kp_19_6,0
arg_19_28,kp_19_0,0
arg_19_28,kp_19_1,0
arg_19_28,kp_19_2,1
arg_19_28,kp_19_3,0
arg_19_158,kp_19_4,1
arg_19_158,kp_19_5,0
arg_19_158,kp_19_6,0
arg_19_159,kp_19_4,0
arg_19_159,kp_19_5,1
arg_19_159,kp_19_6,0
arg_19_160,kp_19_4,1
arg_19_160,kp_19_5,0
arg_19_160,kp_19_6,0
arg_19_161,kp_19_4,1
arg_19_161,kp_19_5,0
arg_19_161,kp_19_6,0
arg_19_162,kp_19_4,1
arg_19_162,kp_19_5,0
arg_19_162,kp_19_6,0
arg_19_163,kp_19_4,0
arg_19_163,kp_19_5,0
arg_19_163,kp_19_6,0
arg_19_29,kp_19_0,1
arg_19_29,kp_19_2,0
arg_19_29,kp_19_3,0
arg_19_164,kp_19_4,1
arg_19_164,kp_19_5,0
arg_19_164,kp_19_6,0
arg_19_165,kp_19_5,1
arg_19_165,kp_19_6,0
arg_19_30,kp_19_0,0
arg_19_30,kp_19_1,0
arg_19_30,kp_19_2,1
arg_19_30,kp_19_3,0
arg_19_166,kp_19_5,1
arg_19_166,kp_19_6,0
arg_19_167,kp_19_5,0
arg_19_167,kp_19_6,0
arg_19_168,kp_19_4,1
arg_19_168,kp_19_5,0
arg_19_168,kp_19_6,0
arg_19_31,kp_19_0,0
arg_19_31,kp_19_1,0
arg_19_31,kp_19_2,1
arg_19_31,kp_19_3,0
arg_19_169,kp_19_4,1
arg_19_169,kp_19_5,0
arg_19_169,kp_19_6,0
arg_19_170,kp_19_4,1
arg_19_170,kp_19_5,0
arg_19_170,kp_19_6,0
arg_19_171,kp_19_4,0
arg_19_171,kp_19_5,0
arg_19_171,kp_19_6,0
arg_19_172,kp_19_4,1
arg_19_172,kp_19_5,0
arg_19_172,kp_19_6,0
arg_19_173,kp_19_4,1
arg_19_173,kp_19_5,0
arg_19_173,kp_19_6,0
arg_19_174,kp_19_5,0
arg_19_174,kp_19_6,0
arg_19_175,kp_19_4,1
arg_19_175,kp_19_5,0
arg_19_175,kp_19_6,0
arg_19_176,kp_19_4,1
arg_19_176,kp_19_5,0
arg_19_176,kp_19_6,0
arg_19_177,kp_19_4,1
arg_19_177,kp_19_5,0
arg_19_177,kp_19_6,0
arg_19_32,kp_19_0,0
arg_19_32,kp_19_1,0
arg_19_32,kp_19_2,1
arg_19_32,kp_19_3,0
arg_19_178,kp_19_4,1
arg_19_178,kp_19_5,0
arg_19_178,kp_19_6,0
arg_19_179,kp_19_4,1
arg_19_179,kp_19_5,0
arg_19_179,kp_19_6,0
arg_19_180,kp_19_4,1
arg_19_180,kp_19_5,0
arg_19_180,kp_19_6,0
arg_19_33,kp_19_0,0
arg_19_33,kp_19_1,0
arg_19_33,kp_19_2,1
arg_19_33,kp_19_3,0
arg_19_181,kp_19_6,0
arg_19_182,kp_19_4,1
arg_19_183,kp_19_4,1
arg_19_183,kp_19_5,0
arg_19_183,kp_19_6,0
arg_19_184,kp_19_4,1
arg_19_184,kp_19_5,0
arg_19_184,kp_19_6,0
arg_19_34,kp_19_0,0
arg_19_34,kp_19_1,1
arg_19_34,kp_19_2,0
arg_19_34,kp_19_3,0
arg_19_185,kp_19_4,1
arg_19_185,kp_19_5,0
arg_19_185,kp_19_6,0
arg_19_35,kp_19_0,0
arg_19_35,kp_19_1,1
arg_19_35,kp_19_2,0
arg_19_35,kp_19_3,0
arg_19_186,kp_19_4,1
arg_19_186,kp_19_5,0
arg_19_186,kp_19_6,0
arg_19_187,kp_19_4,1
arg_19_187,kp_19_5,0
arg_19_36,kp_19_0,0
arg_19_36,kp_19_1,1
arg_19_36,kp_19_2,0
arg_19_36,kp_19_3,0
arg_19_37,kp_19_0,0
arg_19_37,kp_19_1,1
arg_19_37,kp_19_2,0
arg_19_37,kp_19_3,0
arg_19_188,kp_19_4,1
arg_19_188,kp_19_5,0
arg_19_38,kp_19_2,0
arg_19_38,kp_19_3,0
arg_19_189,kp_19_4,1
arg_19_189,kp_19_5,0
arg_19_39,kp_19_0,0
arg_19_39,kp_19_1,1
arg_19_39,kp_19_2,0
arg_19_39,kp_19_3,0
arg_19_190,kp_19_4,0
arg_19_190,kp_19_5,0
arg_19_190,kp_19_6,1
arg_19_191,kp_19_4,1
arg_19_191,kp_19_5,0
arg_19_191,kp_19_6,0
arg_19_40,kp_19_0,0
arg_19_40,kp_19_1,0
arg_19_40,kp_19_2,1
arg_19_40,kp_19_3,0
arg_19_41,kp_19_0,0
arg_19_41,kp_19_1,0
arg_19_41,kp_19_2,1
arg_19_41,kp_19_3,0
arg_19_42,kp_19_0,0
arg_19_42,kp_19_1,1
arg_19_42,kp_19_2,0
arg_19_42,kp_19_3,0
arg_19_43,kp_19_0,0
arg_19_43,kp_19_1,0
arg_19_43,kp_19_2,1
arg_19_43,kp_19_3,0
arg_19_44,kp_19_0,0
arg_19_44,kp_19_1,0
arg_19_44,kp_19_2,1
arg_19_44,kp_19_3,0
arg_19_45,kp_19_0,0
arg_19_45,kp_19_1,0
arg_19_45,kp_19_2,1
arg_19_45,kp_19_3,0
arg_19_46,kp_19_0,0
arg_19_46,kp_19_1,1
arg_19_46,kp_19_2,0
arg_19_46,kp_19_3,0
arg_19_47,kp_19_0,0
arg_19_47,kp_19_1,1
arg_19_47,kp_19_2,0
arg_19_47,kp_19_3,0
arg_19_192,kp_19_4,0
arg_19_192,kp_19_5,0
arg_19_192,kp_19_6,1
arg_19_193,kp_19_4,1
arg_19_193,kp_19_5,0
arg_19_193,kp_19_6,0
arg_19_194,kp_19_4,1
arg_19_194,kp_19_5,0
arg_19_194,kp_19_6,0
arg_19_48,kp_19_0,0
arg_19_48,kp_19_1,0
arg_19_48,kp_19_2,1
arg_19_48,kp_19_3,0
arg_19_195,kp_19_4,1
arg_19_195,kp_19_5,0
arg_19_195,kp_19_6,0
arg_19_49,kp_19_1,1
arg_19_49,kp_19_2,0
arg_19_49,kp_19_3,0
arg_19_50,kp_19_0,0
arg_19_50,kp_19_1,1
arg_19_50,kp_19_2,0
arg_19_50,kp_19_3,0
arg_19_51,kp_19_0,0
arg_19_51,kp_19_1,1
arg_19_51,kp_19_2,0
arg_19_51,kp_19_3,0
arg_19_196,kp_19_4,1
arg_19_196,kp_19_6,0
arg_19_52,kp_19_0,0
arg_19_52,kp_19_1,1
arg_19_52,kp_19_2,0
arg_19_52,kp_19_3,0
arg_19_53,kp_19_0,0
arg_19_53,kp_19_1,1
arg_19_53,kp_19_2,0
arg_19_53,kp_19_3,0
arg_19_54,kp_19_0,0
arg_19_54,kp_19_1,1
arg_19_54,kp_19_2,0
arg_19_54,kp_19_3,0
arg_19_55,kp_19_0,0
arg_19_55,kp_19_1,1
arg_19_55,kp_19_2,0
arg_19_55,kp_19_3,0
arg_19_197,kp_19_4,1
arg_19_197,kp_19_5,0
arg_19_197,kp_19_6,0
arg_19_56,kp_19_0,0
arg_19_56,kp_19_1,1
arg_19_56,kp_19_2,0
arg_19_56,kp_19_3,0
arg_19_198,kp_19_4,0
arg_19_198,kp_19_5,0
arg_19_198,kp_19_6,1
arg_19_57,kp_19_0,0
arg_19_57,kp_19_1,1
arg_19_57,kp_19_2,0
arg_19_57,kp_19_3,0
arg_19_58,kp_19_0,0
arg_19_58,kp_19_1,1
arg_19_58,kp_19_2,0
arg_19_58,kp_19_3,0
arg_19_59,kp_19_0,0
arg_19_59,kp_19_1,1
arg_19_59,kp_19_2,0
arg_19_59,kp_19_3,0
arg_19_199,kp_19_4,1
arg_19_199,kp_19_5,0
arg_19_200,kp_19_4,1
arg_19_200,kp_19_5,0
arg_19_60,kp_19_0,0
arg_19_60,kp_19_1,1
arg_19_60,kp_19_2,0
arg_19_60,kp_19_3,0
arg_19_201,kp_19_5,0
arg_19_201,kp_19_6,0
arg_19_202,kp_19_5,0
arg_19_202,kp_19_6,0
arg_19_203,kp_19_5,0
arg_19_203,kp_19_6,0
arg_19_204,kp_19_5,0
arg_19_204,kp_19_6,0
arg_19_205,kp_19_4,1
arg_19_205,kp_19_5,0
arg_19_206,kp_19_5,0
arg_19_207,kp_19_4,0
arg_19_207,kp_19_5,0
arg_19_207,kp_19_6,0
arg_19_61,kp_19_1,1
arg_19_61,kp_19_2,0
arg_19_61,kp_19_3,0
arg_19_62,kp_19_0,0
arg_19_62,kp_19_2,0
arg_19_62,kp_19_3,0
arg_19_208,kp_19_4,1
arg_19_208,kp_19_5,0
arg_19_63,kp_19_0,0
arg_19_63,kp_19_1,1
arg_19_63,kp_19_2,0
arg_19_63,kp_19_3,0
arg_19_64,kp_19_0,0
arg_19_64,kp_19_1,1
arg_19_64,kp_19_2,0
arg_19_64,kp_19_3,0
arg_19_65,kp_19_0,0
arg_19_65,kp_19_1,1
arg_19_66,kp_19_0,0
arg_19_66,kp_19_1,1
arg_19_66,kp_19_2,0
arg_19_66,kp_19_3,0
arg_19_67,kp_19_0,0
arg_19_67,kp_19_1,0
arg_19_67,kp_19_2,0
arg_19_67,kp_19_3,1
arg_19_68,kp_19_2,0
arg_19_68,kp_19_3,0
arg_19_209,kp_19_4,0
arg_19_209,kp_19_5,0
arg_19_209,kp_19_6,0
arg_19_69,kp_19_0,0
arg_19_69,kp_19_1,1
arg_19_69,kp_19_2,0
arg_19_69,kp_19_3,0
arg_19_210,kp_19_5,0
arg_19_70,kp_19_0,0
arg_19_70,kp_19_1,0
arg_19_70,kp_19_2,1
arg_19_70,kp_19_3,0
arg_19_71,kp_19_0,0
arg_19_71,kp_19_1,0
arg_19_71,kp_19_2,1
arg_19_71,kp_19_3,0
arg_19_72,kp_19_1,1
arg_19_72,kp_19_2,0
arg_19_72,kp_19_3,0
arg_19_73,kp_19_1,1
arg_19_73,kp_19_2,0
arg_19_73,kp_19_3,0
arg_19_74,kp_19_0,0
arg_19_74,kp_19_1,1
arg_19_74,kp_19_2,0
arg_19_74,kp_19_3,1
arg_19_75,kp_19_0,0
arg_19_75,kp_19_1,1
arg_19_75,kp_19_2,0
arg_19_75,kp_19_3,0
arg_19_76,kp_19_1,1
arg_19_76,kp_19_2,0
arg_19_76,kp_19_3,0
arg_19_77,kp_19_1,1
arg_19_77,kp_19_2,0
arg_19_77,kp_19_3,0
arg_19_78,kp_19_0,0
arg_19_78,kp_19_1,1
arg_19_78,kp_19_2,0
arg_19_78,kp_19_3,0
arg_19_79,kp_19_0,0
arg_19_79,kp_19_1,1
arg_19_79,kp_19_2,0
arg_19_79,kp_19_3,0
arg_19_80,kp_19_0,0
arg_19_80,kp_19_1,1
arg_19_80,kp_19_2,0
arg_19_80,kp_19_3,0
arg_19_81,kp_19_0,0
arg_19_81,kp_19_1,1
arg_19_81,kp_19_2,0
arg_19_81,kp_19_3,0
arg_19_82,kp_19_0,0
arg_19_82,kp_19_1,1
arg_19_82,kp_19_2,0
arg_19_82,kp_19_3,0
arg_19_83,kp_19_0,0
arg_19_83,kp_19_1,1
arg_19_83,kp_19_2,0
arg_19_83,kp_19_3,0
arg_19_211,kp_19_5,0
arg_19_211,kp_19_6,1
arg_19_84,kp_19_0,0
arg_19_84,kp_19_1,1
arg_19_84,kp_19_2,0
arg_19_84,kp_19_3,0
arg_19_85,kp_19_0,0
arg_19_85,kp_19_1,0
arg_19_85,kp_19_2,1
arg_19_85,kp_19_3,0
arg_19_86,kp_19_0,0
arg_19_86,kp_19_1,0
arg_19_86,kp_19_2,1
arg_19_86,kp_19_3,0
arg_19_87,kp_19_1,1
arg_19_87,kp_19_2,0
arg_19_87,kp_19_3,0
arg_19_88,kp_19_0,0
arg_19_88,kp_19_1,0
arg_19_88,kp_19_2,0
arg_19_88,kp_19_3,1
arg_19_89,kp_19_0,1
arg_19_89,kp_19_1,1
arg_19_89,kp_19_2,0
arg_19_89,kp_19_3,0
arg_19_90,kp_19_0,0
arg_19_90,kp_19_2,0
arg_19_91,kp_19_0,0
arg_19_91,kp_19_1,0
arg_19_91,kp_19_2,1
arg_19_91,kp_19_3,0
arg_19_92,kp_19_0,0
arg_19_92,kp_19_1,0
arg_19_92,kp_19_2,0
arg_19_92,kp_19_3,1
arg_19_93,kp_19_2,0
arg_19_93,kp_19_3,0
arg_19_94,kp_19_2,0
arg_19_94,kp_19_3,0
arg_19_212,kp_19_4,1
arg_19_212,kp_19_5,0
arg_19_213,kp_19_4,1
arg_19_213,kp_19_5,0
arg_19_213,kp_19_6,0
arg_19_214,kp_19_5,0
arg_19_95,kp_19_0,0
arg_19_95,kp_19_2,0
arg_19_95,kp_19_3,0
arg_19_215,kp_19_4,0
arg_19_215,kp_19_5,0
arg_19_215,kp_19_6,1
arg_19_96,kp_19_0,0
arg_19_96,kp_19_1,1
arg_19_96,kp_19_2,0
arg_19_96,kp_19_3,0
arg_19_216,kp_19_4,0
arg_19_216,kp_19_5,0
arg_19_216,kp_19_6,1
arg_19_97,kp_19_0,0
arg_19_97,kp_19_1,1
arg_19_97,kp_19_2,0
arg_19_97,kp_19_3,0
arg_19_98,kp_19_0,0
arg_19_98,kp_19_1,0
arg_19_98,kp_19_2,1
arg_19_98,kp_19_3,0
arg_19_99,kp_19_1,1
arg_19_99,kp_19_2,0
arg_19_99,kp_19_3,0
arg_19_217,kp_19_4,1
arg_19_217,kp_19_5,1
arg_19_217,kp_19_6,0
arg_19_218,kp_19_4,1
arg_19_218,kp_19_5,0
arg_19_218,kp_19_6,0
arg_19_219,kp_19_4,0
arg_19_219,kp_19_5,0
arg_19_219,kp_19_6,1
arg_19_220,kp_19_4,1
arg_19_220,kp_19_5,0
arg_19_220,kp_19_6,0
arg_19_221,kp_19_4,1
arg_19_221,kp_19_5,0
arg_19_100,kp_19_0,0
arg_19_100,kp_19_1,1
arg_19_100,kp_19_2,0
arg_19_100,kp_19_3,0
arg_19_101,kp_19_0,0
arg_19_101,kp_19_2,0
arg_19_102,kp_19_0,0
arg_19_102,kp_19_1,1
arg_19_102,kp_19_2,0
arg_19_102,kp_19_3,0
arg_19_103,kp_19_0,0
arg_19_103,kp_19_1,1
arg_19_103,kp_19_2,0
arg_19_103,kp_19_3,0
arg_19_222,kp_19_4,0
arg_19_222,kp_19_5,0
arg_19_222,kp_19_6,1
arg_19_104,kp_19_0,0
arg_19_104,kp_19_1,1
arg_19_104,kp_19_2,0
arg_19_104,kp_19_3,0
arg_19_105,kp_19_1,1
arg_19_105,kp_19_2,0
arg_19_105,kp_19_3,0
arg_19_106,kp_19_0,0
arg_19_106,kp_19_1,1
arg_19_106,kp_19_2,0
arg_19_106,kp_19_3,0
arg_19_223,kp_19_4,0
arg_19_223,kp_19_5,0
arg_19_223,kp_19_6,1
arg_19_224,kp_19_4,0
arg_19_224,kp_19_5,0
arg_19_224,kp_19_6,1
arg_19_107,kp_19_0,0
arg_19_107,kp_19_1,1
arg_19_107,kp_19_2,0
arg_19_107,kp_19_3,0
arg_19_108,kp_19_1,1
arg_19_108,kp_19_2,0
arg_19_108,kp_19_3,0
arg_19_109,kp_19_1,1
arg_19_109,kp_19_3,0
arg_19_110,kp_19_0,0
arg_19_110,kp_19_1,1
arg_19_110,kp_19_2,0
arg_19_110,kp_19_3,0
arg_19_225,kp_19_4,1
arg_19_225,kp_19_5,0
arg_19_226,kp_19_5,0
arg_19_227,kp_19_4,1
arg_19_227,kp_19_5,0
arg_19_227,kp_19_6,0
arg_19_228,kp_19_4,1
arg_19_228,kp_19_5,0
arg_19_229,kp_19_4,1
arg_19_229,kp_19_5,0
arg_19_229,kp_19_6,0
arg_19_230,kp_19_5,0
arg_19_230,kp_19_6,0
arg_19_231,kp_19_4,1
arg_19_231,kp_19_5,0
arg_19_231,kp_19_6,0
arg_19_232,kp_19_4,1
arg_19_232,kp_19_5,0
arg_19_232,kp_19_6,0
arg_19_233,kp_19_4,0
arg_19_234,kp_19_5,0
arg_19_234,kp_19_6,1
arg_19_235,kp_19_5,0
arg_19_235,kp_19_6,1
arg_19_236,kp_19_4,1
arg_19_236,kp_19_5,0
arg_19_236,kp_19_6,0
arg_19_237,kp_19_5,0
arg_19_237,kp_19_6,1
arg_19_238,kp_19_5,0
arg_19_238,kp_19_6,0
arg_19_239,kp_19_4,0
arg_19_239,kp_19_5,0
arg_19_239,kp_19_6,0
arg_19_111,kp_19_0,0
arg_19_111,kp_19_2,1
arg_19_111,kp_19_3,0
arg_19_112,kp_19_0,0
arg_19_112,kp_19_1,1
arg_19_112,kp_19_2,0
arg_19_112,kp_19_3,0
arg_19_113,kp_19_1,1
arg_19_113,kp_19_2,0
arg_19_113,kp_19_3,0
arg_19_114,kp_19_0,0
arg_19_114,kp_19_1,1
arg_19_114,kp_19_2,0
arg_19_114,kp_19_3,0
arg_19_115,kp_19_0,0
arg_19_115,kp_19_1,0
arg_19_115,kp_19_3,0
arg_19_116,kp_19_0,0
arg_19_116,kp_19_1,0
arg_19_116,kp_19_2,1
arg_19_116,kp_19_3,0
arg_19_117,kp_19_0,0
arg_19_117,kp_19_1,0
arg_19_118,kp_19_0,0
arg_19_118,kp_19_1,0
arg_19_118,kp_19_2,1
arg_19_118,kp_19_3,0
arg_19_119,kp_19_0,0
arg_19_119,kp_19_1,1
arg_19_119,kp_19_2,0
arg_19_119,kp_19_3,0
arg_19_120,kp_19_0,0
arg_19_120,kp_19_1,0
arg_19_120,kp_19_2,1
arg_19_120,kp_19_3,0
arg_19_121,kp_19_0,0
arg_19_121,kp_19_1,0
arg_19_121,kp_19_3,0
arg_19_122,kp_19_0,0
arg_19_122,kp_19_1,1
arg_19_122,kp_19_2,0
arg_19_122,kp_19_3,0
arg_19_123,kp_19_0,0
arg_19_123,kp_19_2,0
arg_19_123,kp_19_3,0
arg_19_124,kp_19_0,0
arg_19_124,kp_19_1,0
arg_19_124,kp_19_2,1
arg_19_124,kp_19_3,0
arg_19_125,kp_19_0,0
arg_19_125,kp_19_1,1
arg_19_125,kp_19_2,0
arg_19_125,kp_19_3,0
arg_19_240,kp_19_4,1
arg_19_240,kp_19_5,0
arg_19_240,kp_19_6,0
arg_19_126,kp_19_1,1
arg_19_126,kp_19_2,0
arg_19_126,kp_19_3,0
arg_19_241,kp_19_4,1
arg_19_241,kp_19_5,0
arg_19_241,kp_19_6,0
arg_19_242,kp_19_4,0
arg_19_242,kp_19_5,0
arg_19_242,kp_19_6,1
arg_19_243,kp_19_4,1
arg_19_243,kp_19_5,0
arg_19_243,kp_19_6,0
arg_19_127,kp_19_1,1
arg_19_127,kp_19_2,0
arg_19_127,kp_19_3,0
arg_19_128,kp_19_1,1
arg_19_128,kp_19_2,0
arg_19_128,kp_19_3,0
arg_20_109,kp_20_5,0
arg_20_109,kp_20_6,0
arg_20_109,kp_20_7,0
arg_20_109,kp_20_8,0
arg_20_110,kp_20_9,0
arg_20_110,kp_20_5,0
arg_20_110,kp_20_6,0
arg_20_110,kp_20_10,0
arg_20_110,kp_20_8,0
arg_20_111,kp_20_9,0
arg_20_111,kp_20_5,0
arg_20_111,kp_20_6,0
arg_20_111,kp_20_7,0
arg_20_111,kp_20_10,0
arg_20_111,kp_20_8,1
arg_20_112,kp_20_9,1
arg_20_112,kp_20_5,0
arg_20_112,kp_20_6,0
arg_20_112,kp_20_7,0
arg_20_112,kp_20_10,0
arg_20_112,kp_20_8,0
arg_20_0,kp_20_0,0
arg_20_0,kp_20_1,0
arg_20_0,kp_20_2,1
arg_20_0,kp_20_3,0
arg_20_0,kp_20_4,0
arg_20_1,kp_20_0,1
arg_20_1,kp_20_2,0
arg_20_1,kp_20_4,0
arg_20_2,kp_20_0,0
arg_20_2,kp_20_1,0
arg_20_2,kp_20_2,0
arg_20_2,kp_20_3,1
arg_20_2,kp_20_4,0
arg_20_113,kp_20_9,0
arg_20_113,kp_20_5,0
arg_20_113,kp_20_6,1
arg_20_113,kp_20_7,0
arg_20_113,kp_20_10,0
arg_20_113,kp_20_8,0
arg_20_3,kp_20_0,1
arg_20_3,kp_20_1,0
arg_20_3,kp_20_2,0
